objectid,title,alternatetitle,category,externalurl,institution,access,sourcelist,tags,description,lastmodified
1,CrossAsia Integrated Text repository,,Subject Guides and Bibliographies,https://crossasia.org/service/crossasia-lab/crossasia-fulltext-search,,open access,ACLS Open Database Resource Guide,,"The CrossAsia Fulltext Search is built from textual resources hosted in the CrossAsia Integrated Textrepository (ITR) and is open to all users. It helps users find texts and sources relevant to their research questions by performing comprehensive fulltext searches across databases. Currently searchable: approximately 523,000 titles (books and issues) with 83.5 million pages archived in the CrossAsia ITR. Offers two Beta versions: a 'guided search' (type A) and an 'explorative search' (type B). Both versions use filters to drill down search results and provide links directly to pages, articles, or books in original databases. The ITR continues to grow with more fulltexts being added continuously.",2026-01-16
2,Chinese big sets in IVY-Plus Libraries,,Subject Guides and Bibliographies,https://docs.google.com/spreadsheets/d/1I5DwJkpuZAnHrHC-8Be4NOuDuh5mA6dx2oG-OZ60pzg/edit?usp=sharing,Princeton University Library,open access,ACLS Open Database Resource Guide,,"In recent years publishers in mainland China have printed large collections of primary and secondary print material. This spreadsheet, maintained by Joshua Seufert of Princeton Libraries, provides information on bibliographic and Ivy Plus holding information for large sets of primary source materials published in mainland China. The list is current through July 2024 and contains 2947 titles currently held by Ivy Plus Libraries. The OCLC library codes are :RBN Brown, CGU Chicago, ZCU Columbia, COO Cornell, DRB Dartmouth, NDD Duke, HUL Harvard (Main Library and Yenching), HFL Harvard Fine Arts, HVL Harvard Law, JHE Johns Hopkins, PUL Princeton, PAU Upenn, STF Stanford, YUS Yale, and CRL Center for Research Libraries.",2026-01-16
3,ReCAP Chinese Journals public list,,Subject Guides and Bibliographies,https://docs.google.com/spreadsheets/d/165PydKvnv1nmWKMpi8bYFsKnY-ZMhkKNJ5gku7WdNCA/edit?gid=965348405#gid=965348405,"Columbia University, Princeton University, Harvard University",open access,ACLS Open Database Resource Guide,,"This spreadsheet provides holding information on 1350 Chinese periodicals that are archived by libraries of the ReCAP consortium. ReCAP includes Columbia University, Princeton University, Harvard University, and The New York Public Library.",2026-01-16
4,East Asian Gateway Service,,Subject Guides and Bibliographies,https://library.pitt.edu/eal-gateway-service,University of Pittsburgh Library System,open access,ACLS Open Database Resource Guide,,"The East Asian Gateway Service (EAGS) is a pioneer in developing transcontinental interlibrary partnerships, focusing on free delivery of full-text Chinese and Korean language academic publications to researchers. The service delivers Chinese documents to any individual researchers for research and teaching purposes or non-profit organizations who cannot find the needed item in any U.S. libraries. The service is reciprocal, as ULS provides document delivery service of English language materials to Chinese and Korean partner libraries. The EAGS has partnerships with libraries in mainland China, Hong Kong, Macau, Taiwan, and Korea, covering 40 states in America and serving more than 130 colleges and universities.",2026-01-16
5,National Center for Philosophy & Social Science Documentation,国家哲学社会科学文献中心(中国社科院),Academic Journals and Articles (Contemporary),https://www.ncpssd.cn/journal/index,Chinese Academy of Social Sciences,open access,ACLS Open Database Resource Guide,,"Administered by the Chinese Academy of Social Sciences, the National Center for Philosophy and Social Science Documentation (NCPSSD) is a free open-access platform providing over 2,600 Chinese academic journals and collected works, with over 27 million data entries covering philosophy, social sciences, and humanities. It includes approximately 20,000 Chinese rare books in high-resolution scans (with watermarks). Institutions can request IP-based access. The database interface is in Chinese only.",2026-01-16
6,Hong Kong Journals Online,,Academic Journals and Articles (Contemporary),https://digitalrepository.lib.hku.hk/hkjo,University of Hong Kong,open access,ACLS Open Database Resource Guide,,"Hong Kong Journals Online (HKJO) is a full-text image database developed by the University of Hong Kong Libraries, providing access to selected academic and professional journals in both English and Chinese published in Hong Kong. The database covers a wide range of disciplines including law, medicine, and education. Issues included vary from journal to journal, with the earliest going back to 1872. Currently, more than 491,290 images from over 60 titles are accessible in the database. New issues continue to be added as they are received, and more titles with granted digitization permissions are being included.",2026-01-16
7,Chinese Periodicals Index,臺灣期刊文獻資訊網,Academic Journals and Articles (Contemporary),https://tpl.ncl.edu.tw/NclService/,,open access,ACLS Open Database Resource Guide,,"The PerioPath: Index to Taiwan Periodical Literature System (NCL Taiwan Periodical Literature / 臺灣期刊文獻資訊網), developed by Taiwan's National Central Library, was originally launched as the Index to Chinese Periodicals in January 1970. The database indexes Chinese and Western language periodicals primarily published in Taiwan since 1970, with some journals from Hong Kong, Macau, and Singapore also included. The database contains approximately 4,800 journal titles with more than 2.22 million article citations. Some academic journals published before 1970 are also available. Many titles provide full-text access, while others are index-only. The system provides comprehensive indexing for post-WWII periodical literature from Taiwan.",2026-01-16
8,PubScholar (Chinese),,Academic Journals and Articles (Contemporary),https://pubscholar.cn/,Chinese Academy of Sciences,open access,ACLS Open Database Resource Guide,,"Published by the Chinese Academy of Sciences, PubScholar is a free database for academic journal articles, pre-prints, patents and scholarly datasets. Content is mostly focused on the sciences and engineering.",2026-01-16
9,Biblioteca Virtual de Macau,澳門虛擬圖書館,Academic Journals and Articles (Contemporary),https://www.macaudata.mo/,,open access,ACLS Open Database Resource Guide,,Free digital library for publications from Macao. Includes many journals of local academic institutions and e-books issued by government and educational institutions.,2026-01-16
10,Chinese Historiography Bibliography,,Subject Guides and Bibliographies,http://libguides.princeton.edu/chinese-historiography/,Princeton University,open access,ACLS Open Database Resource Guide,,Research guide for Chinese Historiography compiled by Benjamin A. Elman,2026-01-16
11,Hong Kong Literature Database,香港文學資料庫,Archival Material,https://hklit.lib.cuhk.edu.hk,Chinese University of Hong Kong,open access,ACLS Open Database Resource Guide,,"The Hong Kong Literature Database (香港文學資料庫) is the first comprehensive database on Hong Kong literature, developed by the Chinese University of Hong Kong Library System. As of June 2024, the database contains nearly 670,000 records. Collection includes: over 200 Hong Kong literary journals, literary supplements from 20 Hong Kong early newspapers, approximately 18,000 monographs, with over 180,000 items available as full-text images. The database provides multiple search functions including full-text search and image viewing, accessible without geographic restrictions. It serves as an online platform providing literary news, literary organization activities, and writer websites, supporting teaching and research on Hong Kong literature.",2026-01-16
12,Chinese Christian Texts Database,,Subject Guides and Bibliographies,https://www.arts.kuleuven.be/chinese-studies/english/cct,KU Leuven,open access,ACLS Open Database Resource Guide,,"The Chinese Christian Texts Database (CCT-database) is a referential research database of primary and secondary sources concerning the cultural contacts between China and Europe in the seventeenth and eighteenth centuries (from 1582 to ca. 1840), covering documents in various fields of cultural interaction: religion, philosophy, science, and art. The database contains approximately 1,050 Chinese primary sources (printed books, manuscripts, pamphlets, and maps) and approximately 4,000 European primary sources from the seventeenth and eighteenth centuries. There are over 11,000 secondary sources, which are linked to primary sources when applicable. The database is multilingual with extensive search capabilities, offering detailed bibliographical information including content descriptions, call numbers in major library collections, references to translations, and notes on author and text history. Thematic categorization follows the Handbook of Christianity in China: Volume One (635-1800). Access is free and data is linked to original sources on public websites when available.",2026-01-16
13,Ming History English Translation Project,,Classical Texts,https://minghistoryinenglish.com/,University of California San Diego,open access,ACLS Open Database Resource Guide,,"This collaborative project makes available translations (from Chinese to English) of portions of the 明史 Mingshi (Official History of the Ming Dynasty) and other materials related to Ming history. The Mingshi was presented to the Qing throne in 1736 and published in 1739, compiled from materials collected over the course of the Ming period (1368-1644) and thereafter, containing valuable information on Ming government, society, and prominent individuals. The site provides translations of basic annals, biographies, essays, and other Ming sources, contributed by scholars and students through Creative Commons licenses where applicable.",2026-01-16
14,Ming Qing Women's Writings,,Classical Texts,https://digital.library.mcgill.ca/mingqing/english/index.php,"McGill University, Academia Sinica",open access,ACLS Open Database Resource Guide,,"The Ming Qing Women's Writings digital archive and database project is dedicated to the digitization of collections of writings by women in late imperial China (1368-1911), launched in 2005. Close to 5,000 collections of poetry and writings by individual women are recorded for the Ming and Qing periods, though less than a quarter have survived.  The website consists of a virtual library augmented by the online scholarly apparatus designed and implemented by the McGill Library Digital Initiatives team. Each writer entry links to the China Biographical Database hosted at Harvard University. Digital assets have been provided by participating libraries including: Harvard-Yenching Library, Peking University Library, Sun Yat-sen University Library, National Library of China, East China Normal University Library, Chinese University of Hong Kong Library, and Hong Kong Baptist University Library.",2026-01-16
15,Modern Chinese Literature and Culture (MCLC) Resource Center,,Academic Journals and Articles (Contemporary),https://u.osu.edu/mclc/,The Ohio State University,open access,ACLS Open Database Resource Guide,,"The MCLC Resource Center is the online face of the print journal Modern Chinese Literature and Culture. It publishes online articles, book reviews, and the MCLC Web Publication series. The Resource Center houses bibliographies of mostly English-language materials on modern and contemporary Chinese literature, film/media, visual arts, music, education, and culture. Back issues of the print journal (with a 1-year lag) are available through JSTOR.",2026-01-16
16,PRC History Group Resource List,,Academic Journals and Articles (Contemporary),http://prchistory.org/,,open access,ACLS Open Database Resource Guide,,"The PRC History Group is a network of scholars with interests in the history of the People's Republic of China, defining history broadly to encompass various disciplinary approaches and including decades prior to 1949. The Group manages H-PRC (an H-Net channel) that hosts scholarly discussions and distributes news and announcements of interest to PRC historians. The site publishes the PRC History Review, which contains research articles, roundtable discussions, and reviews on recent scholarship in PRC history. Other resources include Chinese-language journals focusing on topics like the Cultural Revolution (e.g., Remembrance 记忆, Yesterday 昨天, Past Events 往事) and links to freely available resources on PRC History. The Group welcomes scholars, students, researchers, and others with serious interest in PRC History.",2026-01-16
17,Zhongguo gaige kaifang shujuku,中国改革开放数据库,Archival Material,http://www.reformdata.org/records/,,open access,ACLS Open Database Resource Guide,,"A Comprehensive Record of China's Reform and Opening Up (中国改革开放全纪录) covering 1978-2018, documenting the history of reform, telling reform stories, and building consensus on reform. Adopting a chronological format, the database consists of four major parts: annual highlights, chronology of major events, oral history of reform, and material evidence/artifacts. Events are listed with links to full-text of speeches, images, articles, and oral history recordings. Full use of the website (including downloading of articles and images) requires setting up a personal account.",2026-01-16
18,Ivy Plus Libraries Digital Projects on East Asia,,Subject Guides and Bibliographies,https://guides.library.duke.edu/ivypluseastasia,Duke University,open access,ACLS Open Database Resource Guide,,"A platform hosted by Duke University for Ivy Plus member libraries to share their published and ongoing digital projects related to East Asia. Participating institutions include Brown University, Cornell University, Columbia University, Dartmouth College, Duke University, Harvard University, Johns Hopkins University, Princeton University, Stanford University, University of Chicago, University of Pennsylvania, and Yale University.",2026-01-16
19,Late Qing and Republican-Era Chinese Newspapers,,Newspapers,https://gpa.eastview.com/crl/lqrcn/,,open access,ACLS Open Database Resource Guide,,"The Late Qing and Republican-Era Chinese Newspapers collection, part of East View's Global Press Archive (GPA) program, contains over 290 titles and over 450,000 pages of content, representing the historical newspapers of more than twenty cities in mainland China. The newspapers are full-text searchable, and unlike most databases, the OCRed text is visible and can be copied. The collection provides comprehensive perspective on Chinese life, culture, and politics throughout the collapse of the Qing Dynasty, years of provisional government and civil war, and birth of the PRC. Coverage includes: 東南日報(Shanghai), 華北新報(Beijing), 華光日報(Nanchang), 立報(Shanghai), 南京晚報(Nanjing), 羣力報(Jiaodong/Shandong), 時事新報 (Shanghai), 實報 (Beijing), 蘇州明報 (Suzhou), 鐵報(Shanghai), 武漢日報(Hankou), 西南日報(Chongqing), 新華日報 (Hankou), 新申報(Shanghai), 中山日報(Guangzhou), 中央日報 (Shanghai), and others.",2026-01-16
20,Bilingual Database and Annotated Bibliography of Cantonese Popular Periodicals of the Early Twentieth Century,二十世紀初省港澳通俗刊物雙語資料庫,Newspapers,https://www.cantonpp.com/tc,,open access,ACLS Open Database Resource Guide,,"The Bilingual Database and Annotated Bibliography of Cantonese Popular Periodicals of the Early Twentieth Century (二十世紀初省港澳通俗刊物雙語資料庫) documents popular periodicals from the Cantonese cultural region spanning Guangzhou, Hong Kong, and Macau from approximately 1907 to the 1950s. The project reflects the nexus of authors, cross-border advertisements, overlapping distribution networks, and common cultural icons that existed historically among cities in the region. Building on works of previous researchers and librarians, the project collects popular periodicals from various databases, libraries in Hong Kong, Macau, and the United Kingdom, as well as material from private collections. The database contains 80 entries offering a rich expression of a 'Cantonese cultural region.' The bibliography is organized by both category and location including children's publications, film, current events, literature and arts, women and family, martial arts and sports, dance halls, hometown magazines, comics, and publications by location (Guangzhou, Hong Kong, Macau, Shantou).",2026-01-16
21,Old Hong Kong Newspapers,,Newspapers,https://mmis.hkpl.gov.hk/old-hk-collection,Hong Kong Public Libraries,open access,ACLS Open Database Resource Guide,,"The Old Hong Kong Newspapers collection, provided by Hong Kong Public Libraries, offers digitized images of historical Hong Kong newspapers accessible through the Multimedia Information System (MMIS) of Hong Kong Public Libraries. The collection preserves and provides access to early Hong Kong newspaper publications, supporting research into Hong Kong's historical development, society, culture, and current events as documented in contemporary press coverage.",2026-01-16
22,East Asian Newspapers and Periodicals 1850-1950,,Newspapers,https://archive.org/details/eastasia-periodicals,Internet Archive,open access,ACLS Open Database Resource Guide,,"From the Internet Archive, the East Asian Newspapers and Periodicals 1850-1950 collection includes a range of East Asian (plus Singapore) newspapers, journals, and magazines published in Chinese, Korean, and Japanese languages from 1850-1950. The collection provides access to historically significant publications including major newspapers like the Shenbao (申報, founded 1872 in Shanghai), the North-China Herald (published 1850-1941 in Shanghai), the Chosun-ilbo (朝鮮日報, founded 1920 in Korea), the Manzhoubao (滿洲報, Manchuria News, published 1922-1937 in Dalian), and many others. These digitized materials document critical periods of East Asian history including colonial periods, wars, social transformations, and political changes across China, Japan, Korea, and Singapore.",2026-01-16
